300	NA	360							
270	NA	320							
300	NA	350							
300	NA	350							
310	NA	380							
290	NA	340							
250	NA	310							
360	NA	450							
360	NA	440							
350	NA	440							
280	NA	320							
320	NA	360							
260	NA	340							
290	NA	350							
320	NA	420							
330	NA	380							
320	NA	410							
250	NA	310							
280	NA	360							
320	NA	NA							
280	NA	300							
300	NA	370							
280	NA	NA							
310	NA	380							
300	NA	340							
160	NA	240							
320	NA	360							
250	NA	300							
270	NA	NA							
NA	NA	360							
280	NA	320							
210	NA	290							
300	NA	340							
260	NA	320							
280	NA	340							
330	NA	410							
320	NA	390							
280	NA	340							
340	NA	400							
310	NA	350							
240	NA	340							
220	NA	280							
NA	NA	400							
310	NA	380							
320	NA	360							
240	NA	310							
320	NA	430							
280	NA	340							
380	NA	430							
350	NA	400							
300	NA	370							
310	NA	360							
280	NA	340							
250	NA	350							
320	NA	400							
310	NA	360							
NA	NA	450							
300	NA	400							
320	NA	280							
300	NA	290							
240	NA	300							
220	NA	300							
300	NA	400							
330	NA	400							
300	NA	340							
350	NA	370							
260	NA	300							
240	NA	340							
250	NA	310							
240	NA	320							
270	NA	340							
310	NA	360							
290	NA	380							
270	NA	320							
320	NA	380							
240	NA	290							
370	NA	440							
230	NA	320							
270	NA	340							
250	NA	300							
170	NA	220							
290	NA	360							
260	NA	350							
310	NA	400							
300	NA	380							
260	NA	340							
270	NA	320							
NA	NA	300							
NA	NA	260							
320	NA	410							
380	NA	400							
250	NA	320							
240	NA	300							
230	NA	260							
380	NA	470							
240	NA	300							
300	NA	400							
250	NA	340							
260	NA	310							
240	NA	380							
410	NA	500							
330	NA	400							
270	NA	340							
280	NA	320							
220	NA	270							
180	NA	240							
200	NA	280							
270	NA	330							
260	NA	310							
220	NA	280							
230	NA	280							
340	NA	400							
280	NA	320							
300	NA	380							
NA	NA	200							
200	NA	240							
340	NA	410							
300	NA	370							
280	NA	360							
350	NA	350							
340	NA	390							
280	NA	400							
250	NA	300							
320	NA	430							
300	NA	360							
280	NA	350							
280	NA	360							
300	NA	350							
240	NA	280							
230	NA	190							
270	NA	350							
280	NA	340							
250	NA	340							
260	NA	340							
270	NA	320							
210	NA	260							
310	NA	330							
300	NA	380							
310	NA	360							
270	NA	320							
320	NA	360							
250	NA	300							
270	NA	350							
300	NA	360							
260	NA	300							
260	NA	330							
250	NA	270							
270	NA	310							
250	NA	290							
240	NA	240							
300	NA	310							
280	NA	340							
NA	NA	320							
240	NA	300							
220	NA	330							
260	NA	310							
230	NA	290							
NA	NA	360							
240	NA	260							
250	NA	290							
250	NA	340							
300	NA	330							
290	NA	340							
240	NA	300							
190	NA	260							
300	NA	350							
180	NA	220							
300	NA	360							
240	NA	280							
250	NA	300							
280	NA	350							
280	NA	360							
340	NA	400							
300	NA	340							
300	NA	370							
250	NA	330							
220	NA	290							
240	NA	310							
250	NA	290							
200	NA	260							
210	NA	260							
150	NA	310							
360	NA	430							
320	NA	320							
320	NA	380							
280	NA	320							
200	NA	280							
220	NA	300							
300	NA	340							
240	NA	320							
340	NA	410							
240	NA	280							
300	NA	350							
300	NA	380							
220	NA	330							
240	NA	290							
330	NA	360							
300	NA	340							
330	NA	400							
300	NA	310							
320	NA	350							
250	NA	320							
240	NA	320							
300	NA	NA							
300	NA	360							
260	NA	300							
NA	NA	330							
NA	NA	330							
320	NA	350							
250	NA	290							
260	NA	320							
260	NA	320							
250	NA	300							
280	NA	310							
320	NA	380							
300	NA	410							
300	NA	370							
320	NA	340							
280	NA	350							
140	NA	170							
250	NA	300							
250	NA	240							713
240	NA	230							
250	NA	300							
230	NA	290							
190	NA	210							
300	NA	330							
300	NA	400							
320	NA	360							
220	NA	270							
220	NA	300							
180	NA	200							
300	NA	270							
240	NA	280							
NA	NA	NA							
200	NA	270							
210	NA	260							
NA	NA	310							
