11.99081796	1.261057927	19.99914479	0.630516569
-2.118682043	-0.308942073	-3.783355206	0.757516569
-1.283682043	1.123557927	-3.860855206	-1.651983431
1.051817957	-0.482942073	4.240644794	0.804016569
-2.266182043	-0.719942073	-7.279355206	1.161016569
0.369817957	1.469557927	-8.789855206	-1.060983431
4.203317957	-0.895442073	12.65114479	0.811016569
5.084817957	-3.454442073	29.11614479	2.600016569
7.022817957	-1.423942073	26.89714479	0.582516569
2.233817957	-0.065942073	3.176644794	-0.096483431
0.223817957	-2.279942073	-2.229855206	4.485016569
-0.451682043	0.802557927	-10.48735521	1.200016569
1.993817957	0.123057927	4.610644794	0.097516569
4.727817957	4.405557927	-20.39485521	-0.055983431
4.289817957	0.298557927	5.838144794	0.352016569
3.738317957	-0.473942073	16.03464479	-1.135983431
12.36881796	1.658057927	14.03864479	0.761016569
2.368317957	-1.885442073	6.738144794	2.984016569
-0.476590578	-1.347958333	0.597262694	2.334447464
10.67531796	3.856557927	9.532644794	-2.490983431
0.578817957	-0.927942073	0.737644794	1.067516569
-4.714090578	-0.841458333	-3.467737306	-0.951552536
0.936817957	-0.134942073	7.055144794	-1.213483431
-6.703182043	-1.563942073	-6.514355206	-0.287483431
4.399817957	0.097557927	23.91614479	-2.575983431
-4.844682043	2.518057927	-23.28085521	-1.221483431
-7.276682043	-0.476942073	-15.41235521	-0.857483431
0.972817957	-1.774942073	9.701144794	1.080516569
1.150817957	-2.923442073	14.65164479	2.422016569
-6.819182043	-0.414942073	-5.851355206	-1.760983431
-13.58768204	-0.478442073	-31.05085521	-0.819983431
0.455409422	0.029041667	-0.513737306	-0.290552536
7.882817957	-0.090942073	35.65614479	-2.394983431
1.337817957	1.783557927	-9.203355206	0.981016569
4.327817957	2.345057927	-3.446355206	-0.607983431
4.145317957	-0.068942073	0.500144794	1.692016569
7.348817957	-1.138942073	29.93714479	-0.342483431
-3.575682043	0.557557927	-6.565855206	-0.380983431
1.719317957	-0.957942073	2.849144794	2.420516569
8.372817957	-1.438942073	20.50364479	2.230016569
-0.758682043	-0.119442073	1.192644794	-0.451483431
-4.133682043	-0.816942073	-15.99635521	2.316516569
-0.906182043	-1.513942073	7.809144794	-0.451483431
3.412817957	0.982557927	7.724144794	-1.338983431
4.283317957	-2.579442073	38.29214479	-1.074983431
8.041317957	-0.876442073	23.93814479	0.590016569
-6.749682043	-0.719442073	-3.309855206	-2.023983431
-2.167590578	1.360041667	-18.17973731	0.895947464
5.993317957	-0.432442073	13.71614479	0.095516569
-22.94268204	0.273057927	-56.07985521	-0.626483431
4.704317957	0.856057927	4.903144794	0.341016569
0.129817957	0.784557927	-2.090855206	0.179516569
5.814817957	0.969557927	-6.635855206	3.244016569
3.669317957	2.203557927	-0.452355206	-0.829983431
-1.354682043	-0.124942073	-3.172855206	0.308016569
-4.676682043	-0.490442073	-6.974355206	-0.923983431
-9.457682043	1.114057927	-31.09685521	0.284516569
10.09231796	0.950057927	5.469644794	2.176516569
-5.802182043	-1.245442073	-12.21735521	0.831516569
-0.698682043	-2.147942073	17.54614479	-1.011983431
-6.410182043	-0.144942073	-14.65385521	-0.849983431
-3.994182043	-0.370942073	5.873144794	-2.755983431
7.918817957	-2.271942073	36.34464479	1.042016569
1.153817957	-1.405442073	14.08814479	-0.240983431
-1.798182043	0.336557927	-22.09235521	4.150016569
-6.731682043	-3.657942073	14.22114479	-0.457483431
-3.476682043	1.792057927	-15.15035521	-1.769983431
-10.26218204	0.986557927	-29.13885521	-1.752483431
3.362317957	-0.408442073	3.750144794	2.317016569
5.892317957	2.502557927	5.601144794	-1.938483431
-7.401182043	0.757557927	-18.64735521	-1.339983431
-3.312590578	-0.587958333	-11.92023731	1.162447464
-3.478590578	-1.953458333	11.35626269	0.035447464
1.105317957	0.349557927	-1.410855206	-0.452983431
2.071817957	-1.874442073	11.75114479	1.252016569
-0.680682043	2.568057927	-12.22235521	-2.098483431
-3.089682043	2.484057927	-25.58735521	0.268516569
-4.921682043	-0.623942073	-8.385855206	-1.218483431
8.145817957	-0.326942073	16.61764479	1.127516569
-2.323182043	-0.573442073	-0.785855206	-0.096983431
-6.242182043	-1.817442073	-19.97385521	4.033016569
-14.91868204	-1.101442073	-35.43185521	0.628516569
0.598817957	-0.494942073	8.103144794	-1.116983431
-5.700182043	4.313057927	-24.73185521	-2.748983431
-0.112682043	-0.494442073	-2.252855206	1.981516569
1.69065E-09	1.79857E-09	-6.47482E-09	-6.11506E-10
0.271817957	-1.089942073	1.387644794	0.883516569
10.65081796	2.917557927	-0.834355206	1.805016569
1.016909422	0.452041667	1.742262694	-0.345552536
-3.145682043	1.883557927	-17.60485521	-0.952483431
5.230817957	3.191057927	-14.55285521	1.812516569
3.484817957	-0.507442073	17.04714479	-0.814983431
-5.269682043	0.505057927	-5.967855206	-2.973983431
11.78931796	2.812557927	16.63814479	-2.362983431
9.554317957	0.598557927	37.12164479	-3.142983431
-6.481682043	2.095057927	-25.37485521	-1.027483431
3.071817957	-1.895942073	15.46764479	1.344016569
-0.473682043	0.769557927	-20.25735521	3.069016569
0.851317957	0.992557927	2.011144794	-1.656483431
8.788817957	-2.392442073	24.04564479	4.169516569
-9.651682043	-0.008442073	-20.98835521	-1.636483431
1.972817957	-0.283442073	17.78564479	-2.384983431
5.485317957	6.076557927	-21.29085521	-0.320983431
-7.188590578	0.034541667	-13.09273731	-2.109052536
-5.392682043	0.568057927	-8.992855206	-1.082483431
3.698317957	2.807557927	-0.155355206	-2.191483431
7.135317957	0.170057927	-2.976855206	3.277016569
-7.805182043	-0.314442073	-4.240855206	-3.592983431
13.54581796	-1.137942073	32.66264479	1.661516569
1.069409422	0.642041667	-6.198237306	0.836447464
-2.765682043	0.544057927	-2.208355206	-1.655483431
12.46081796	3.370557927	8.008644794	-0.382983431
-1.545182043	-1.216442073	6.461644794	-0.716483431
-3.453682043	-0.604942073	-1.583855206	-0.632983431
0.819317957	1.849057927	10.82664479	-4.432983431
-5.926182043	2.244557927	-24.03135521	-1.832983431
1.101409422	0.375041667	-5.456237306	0.886447464
5.526817957	-1.974942073	22.85314479	1.521016569
9.439817957	0.163057927	31.17614479	-1.501483431
-4.011182043	-1.977442073	9.679644794	-0.440983431
3.038317957	0.860057927	-10.11535521	2.471516569
-8.621682043	0.366057927	-17.06785521	-1.427983431
-3.283682043	-1.027942073	17.80814479	-3.602483431
-4.917182043	1.828557927	-1.533355206	-4.716483431
-6.227182043	1.988057927	-27.47535521	-0.251483431
-0.736682043	-0.388942073	-14.25035521	3.316516569
-0.623090578	-0.428958333	2.101262694	-0.088552536
3.038409422	1.624041667	1.478262694	-1.009052536
-10.48918204	-1.955942073	-22.28685521	3.077016569
-2.583182043	2.126057927	-10.97685521	-2.395983431
7.495317957	-0.439942073	39.13264479	-2.173483431
-1.500682043	-0.998942073	3.173644794	-0.140983431
11.61031796	0.617057927	18.27964479	0.869016569
2.895817957	3.711057927	-8.278355206	-2.334983431
-3.586182043	-2.450942073	3.769144794	0.919016569
-5.684182043	-1.596942073	-12.84785521	2.785016569
1.106817957	0.467557927	-0.351355206	-0.551483431
1.69065E-09	1.79857E-09	-6.47482E-09	-6.11506E-10
7.166317957	-1.071442073	20.86514479	0.552516569
-1.824182043	-0.115442073	15.19514479	-2.928983431
-7.515682043	-2.558442073	-1.587355206	0.274516569
0.145817957	-2.457942073	19.67614479	-0.255983431
-5.910682043	-1.234942073	-13.69385521	1.972016569
3.962317957	-1.069442073	17.04064479	0.652016569
5.091317957	-1.560442073	29.80264479	-1.079483431
8.554817957	-1.527942073	26.27814479	1.623016569
7.321409422	1.203541667	14.79976269	-0.612052536
-6.755682043	2.238557927	-32.15085521	0.825016569
-0.159182043	0.953057927	-14.01285521	1.856016569
1.801909422	-0.142458333	-1.752737306	1.227947464
2.690909422	-0.381458333	5.149262694	1.075447464
-7.640590578	0.768041667	-26.24273731	-0.224552536
-8.455182043	-0.507442073	-27.59385521	1.029016569
2.921817957	0.338057927	1.745144794	0.610016569
-1.688182043	-2.882942073	6.207644794	1.891016569
7.255409422	-0.390458333	21.65276269	0.682947464
2.598317957	-2.106942073	18.76464479	-0.388483431
0.257817957	-0.141942073	-11.82585521	3.393016569
6.453817957	-1.010442073	21.46464479	1.447516569
2.026817957	-2.663942073	13.46714479	3.415016569
-8.651682043	-0.798942073	-22.10785521	1.950016569
-3.494590578	1.097041667	-10.50773731	-1.909552536
3.250409422	0.465541667	10.57326269	-0.979552536
1.277409422	-0.460958333	-0.256237306	1.571447464
-11.00618204	-1.805942073	-25.00985521	1.085516569
1.193317957	-1.937442073	13.94364479	0.824516569
-2.168182043	-1.581942073	19.56214479	-1.679483431
-2.513590578	-0.291958333	-2.335737306	-0.642052536
6.920817957	-0.597942073	13.93664479	1.399016569
-7.235682043	-0.262942073	-3.847355206	-3.212983431
4.728909422	-0.407958333	15.17026269	0.368447464
2.545317957	3.003557927	0.218144794	-3.436483431
-6.017182043	-0.176942073	-22.21835521	2.463016569
2.588409422	0.296541667	1.548762694	0.115447464
